Drive,Type,Size,Modified Date,Full Path
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:58:00","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00906.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36693504","2024-04-08 13:40:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00735.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36713984","2024-04-08 13:40:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00721.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:34:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01359.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:35:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01371.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01417.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:37:20","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00709.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01403.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:35:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01365.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00682.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:34:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00696.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36623872","2024-04-08 13:54:16","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00866.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:55:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00872.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 14:24:46","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01239.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:32:12","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00641.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:57:56","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00899.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:00","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00655.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01205.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:51:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01563.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36713984","2024-04-08 13:33:08","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00669.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01211.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:06","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00480.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00494.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36374016","2024-04-08 12:49:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00443.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36357632","2024-04-08 12:53:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00457.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36406784","2024-04-08 14:03:32","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01007.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 14:04:50","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01013.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 14:04:50","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01012.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36406784","2024-04-08 14:03:32","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01006.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36357632","2024-04-08 12:53:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00456.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36374016","2024-04-08 12:49:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00442.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00495.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:06","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00481.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:06","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01576.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:08","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00668.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01210.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01204.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:51:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01562.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:32:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00654.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 14:24:46","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01238.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:57:56","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00898.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:31:48","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00640.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:55:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00873.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36607488","2024-04-08 13:54:18","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00867.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:34:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00697.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00683.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01402.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:35:22","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01364.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:35:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01370.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36713984","2024-04-08 13:37:20","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00708.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01416.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36705792","2024-04-08 13:40:22","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00720.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:34:38","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01358.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36697600","2024-04-08 13:40:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00734.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:58:02","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00907.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 13:58:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00913.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:19:00","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01166.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:20:02","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01172.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 13:08:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00522.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 13:09:56","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00536.ARW"
"/Volumes/JRRV ROYALS","OTHER","12599","2024-04-09 00:41:47","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00962.xmp"
"/Volumes/JRRV ROYALS","OTHER","4096","2024-06-05 21:02:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/._JRR00962.xmp"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01199.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:20:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01189.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:20:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01176.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36308480","2024-04-08 14:18:48","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01162.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 13:09:46","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00532.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36333056","2024-04-08 13:09:02","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00526.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 13:58:06","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00917.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:57:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00903.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01412.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:37:54","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01374.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:34:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01360.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01406.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36705792","2024-04-08 13:40:22","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00718.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36693504","2024-04-08 13:40:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00730.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:33:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01348.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36713984","2024-04-08 13:40:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00724.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36607488","2024-04-08 13:54:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00863.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:55:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00877.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00687.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:34:32","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00693.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:22","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00678.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:00","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01566.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01200.ARW"
"/Volumes/JRRV ROYALS","OTHER","9190","2024-04-09 00:35:10","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01073.xmp"
"/Volumes/JRRV ROYALS","OTHER","4096","2024-06-05 21:03:47","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/._JRR01073.xmp"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:23:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01214.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01572.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:32:12","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00644.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 14:24:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01228.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:32:54","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00650.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:56:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00888.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:10","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00485.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00491.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36406784","2024-04-08 14:03:30","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01002.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:05:30","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01016.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36374016","2024-04-08 12:49:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00446.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36357632","2024-04-08 12:53:50","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00452.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36357632","2024-04-08 12:53:50","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00453.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36369920","2024-04-08 12:51:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00447.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:05:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01017.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36406784","2024-04-08 14:03:30","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01003.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00490.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:08","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00484.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 14:24:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01229.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36722176","2024-04-08 13:56:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00889.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:32:54","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00651.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:32:12","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00645.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:23:18","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01215.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01573.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:00","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01567.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00679.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:38","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01201.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:33:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00692.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36718080","2024-04-08 13:33:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00686.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:55:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00876.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36623872","2024-04-08 13:54:12","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00862.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36693504","2024-04-08 13:40:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00725.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36705792","2024-04-08 13:40:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00731.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:33:42","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01349.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:34:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01361.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36705792","2024-04-08 13:40:22","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00719.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01407.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01413.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:37:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01375.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:57:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00902.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 13:58:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00916.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 13:09:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00527.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 13:09:46","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00533.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36308480","2024-04-08 14:18:48","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01163.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:20:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01177.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:20:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01188.ARW"
"/Volumes/JRRV ROYALS","OTHER","10724","2024-04-09 00:39:50","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00973.xmp"
"/Volumes/JRRV ROYALS","OTHER","4096","2024-06-05 21:05:32","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/._JRR00973.xmp"
"/Volumes/JRRV ROYALS","OTHER","9708","2024-04-09 00:40:57","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00965.xmp"
"/Volumes/JRRV ROYALS","OTHER","4096","2024-06-05 21:05:32","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/._JRR00965.xmp"
"/Volumes/JRRV ROYALS","IMAGE","36308480","2024-04-08 14:18:48","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01161.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36333056","2024-04-08 13:08:32","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00519.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:20:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01175.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36333056","2024-04-08 13:09:02","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00525.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 13:09:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00531.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:17:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01149.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36320768","2024-04-08 13:57:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00900.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 13:58:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00914.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 14:40:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01388.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 13:59:12","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00928.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:36","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01405.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:35:22","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01363.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:37:58","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01377.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:41:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01411.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36316672","2024-04-08 14:43:52","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01439.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36705792","2024-04-08 13:40:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00727.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36718080","2024-04-08 13:40:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00733.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:55:28","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00874.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36599296","2024-04-08 13:54:10","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00860.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36619776","2024-04-08 13:51:44","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00848.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36709888","2024-04-08 13:33:26","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00690.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:33:24","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00684.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:04","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01571.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:23:18","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01217.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:22:40","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01203.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:52:00","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01565.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36689408","2024-04-08 13:32:56","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00653.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36713984","2024-04-08 13:32:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00647.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:51:56","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01559.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:14","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00492.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:10","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00486.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36312576","2024-04-08 14:05:30","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01015.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36365824","2024-04-08 12:55:06","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR00479.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36402688","2024-04-08 14:03:30","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01001.ARW"
"/Volumes/JRRV ROYALS","IMAGE","36328960","2024-04-08 14:05:46","/Volumes/JRRV ROYALS/2024 ECLIPSE /pics/JRR01029.ARW"
